countries,rep,Richness_Mirror,Richness_OAinPW,InvSimp_Mirror,InvSimp_OAinPW,Shannon_Mirror,Shannon_OAinPW,Even_Mirror,Even_OAinPW,DivDiff,RichDiff,EvenDiff
no_chnusa,230,62,80,20.466050212354176,16.663643907657544,3.4202115848435084,3.327194832354445,0.8287134039630115,0.7592822019900983,3.802406304696632,-18,0.06943120197291319
no_chnusa,231,62,81,19.350836171402428,16.89232250544773,3.3752077061177794,3.3441157320327637,0.8178090149785378,0.7609863294190357,2.4585136659546976,-19,0.056822685559502095
no_chnusa,232,56,83,19.495519024939828,16.843498297136968,3.361546675251107,3.343366736518662,0.8350939081889732,0.7566162786273913,2.65202072780286,-27,0.07847762956158189
no_chnusa,233,63,82,18.404109257916364,17.45416749573249,3.3560929094709517,3.362421542016154,0.8100371170874147,0.7630215026980871,0.9499417621838724,-19,0.047015614389327554
no_chnusa,234,60,84,18.832005936186,17.16299210165896,3.350042395058286,3.3665267122202374,0.8182121324054212,0.7597982189421792,1.669013834527039,-24,0.058413913463241984
no_chnusa,235,62,79,18.52411074886867,17.341209643016928,3.345731707638594,3.3538047045803747,0.810667013839444,0.7675580114056728,1.182901105851741,-17,0.04310900243377114
no_chnusa,236,64,78,18.37036143415529,17.26182511159674,3.362966062065592,3.3458189468879405,0.8086224100699859,0.7679693732092334,1.1085363225585496,-14,0.0406530368607525
no_chnusa,237,58,85,17.978229043683587,17.618006152154837,3.295435758278364,3.395746286421831,0.8115951263738813,0.7643513051943812,0.36022289152874976,-27,0.0472438211795001
no_chnusa,238,58,84,19.505508018650406,16.831251325449642,3.361025062176028,3.3544850994604434,0.8277483647587829,0.7570805230169183,2.674256693200764,-26,0.07066784174186458
no_chnusa,239,60,81,19.014484790969483,16.996369606673397,3.3488760670677635,3.3587748882440365,0.8179272692306695,0.7643221641722234,2.018115184296086,-21,0.05360510505844607
no_chnusa,240,66,77,20.332692410404317,16.402564682957554,3.4441366415817085,3.3087988192773032,0.8220573898449376,0.7617281387952456,3.930127727446763,-11,0.060329251049692
no_chnusa,241,56,83,19.39223676837655,17.04922409648414,3.3652039844231982,3.3525888922144134,0.8360024770428472,0.7587032866266117,2.34301267189241,-27,0.07729919041623556
no_chnusa,242,64,82,18.92750957092428,17.17395694869496,3.390976815048585,3.3445554861939235,0.815357572473341,0.7589672267572447,1.7535526222293178,-18,0.056390345716096246
no_chnusa,243,60,82,18.46301954507978,17.43335460184304,3.3721682306077265,3.3515398651073736,0.8236161318034183,0.7605521652390385,1.0296649432367424,-22,0.06306396656437985
no_chnusa,244,60,84,19.632252075705225,16.7204827496263,3.355731492238238,3.3608556156805536,0.819601633726938,0.758518297700307,2.9117693260789252,-24,0.06108333602663096
no_chnusa,245,59,84,19.188920812540953,16.94797693739132,3.356415304547356,3.360357647951338,0.8231476352384816,0.7584059103568841,2.2409438751496324,-25,0.06474172488159746
no_chnusa,246,61,80,20.081711241230156,16.653986430448555,3.385801406696477,3.3425363908292582,0.8236208452426829,0.7627832209828674,3.4277248107816014,-19,0.060837624259815426
no_chnusa,247,56,84,17.79502641050811,17.707854782673365,3.3213061387714498,3.3735516200886715,0.8250971328581925,0.7613836845994972,0.08717162783474564,-28,0.0637134482586953
no_chnusa,248,62,78,19.033498325083748,17.206580428027213,3.3774002393716103,3.340972089255975,0.8183402633095287,0.7668568688338496,1.8269178970565356,-16,0.05148339447567907
no_chnusa,249,60,82,20.2010612894667,16.624417734776323,3.395377559516327,3.3373041432853614,0.8292847629007494,0.7573217071537294,3.576643554690378,-22,0.07196305574702
no_chnusa,250,62,80,20.387136507256468,16.228794827602997,3.401339335572374,3.327472780470693,0.8241406792803555,0.7593456311153458,4.158341679653471,-18,0.0647950481650097
no_chnusa,251,59,84,20.492490714324163,16.45600853072146,3.397488276876615,3.3321565688953876,0.8332206199490565,0.7520411518177108,4.036482183602704,-25,0.08117946813134569
no_chnusa,252,57,81,18.264597226886725,17.42278462487325,3.3179470257980417,3.3746617758956168,0.8206542054499169,0.7679373812545939,0.8418126020134764,-24,0.052716824195322975
no_chnusa,253,64,79,19.66673554786382,16.803421819391655,3.401075089825767,3.329953545185856,0.8177856942971033,0.7620993904998181,2.863313728472164,-15,0.05568630379728523
no_chnusa,254,62,79,18.123732444656035,17.22578678104491,3.341825826960451,3.3536853631837875,0.8097206233627257,0.7675306987106558,0.8979456636111252,-17,0.04218992465206983
no_chnusa,255,63,83,19.335110975671697,16.953493576376527,3.3991847803786874,3.338117009492546,0.820437906285324,0.755428245952745,2.3816173992951697,-20,0.06500966033257893
no_chnusa,256,60,82,18.792960458113246,17.275781290489764,3.3697929054008644,3.3499148149832156,0.8230359839505046,0.7601833988091901,1.5171791676234818,-22,0.06285258514131453
no_chnusa,257,57,82,17.94602366473389,17.679303724290094,3.300622999467039,3.3856303623399198,0.816369316344298,0.7682881918201986,0.2667199404437959,-25,0.048081124524099406
no_chnusa,258,65,80,19.926144988222976,16.67231186291476,3.405867589729374,3.3337106817716657,0.815896410544229,0.7607691508291726,3.2538331253082156,-15,0.05512725971505639
no_chnusa,259,61,80,17.474822125315583,17.942330258044375,3.3078933956179455,3.3847357382883234,0.8046691542755853,0.7724133193316891,-0.467508132728792,-19,0.03225583494389617
no_chnusa,260,58,83,18.14792391667064,17.644864859142256,3.330201597326098,3.377153387402185,0.820157206658578,0.7642623228915608,0.5030590575283824,-25,0.055894883767017234
no_chnusa,261,61,81,19.565657603947166,16.870094640417026,3.378687241805286,3.3406389164540733,0.8218902728324731,0.7601951459381678,2.69556296353014,-20,0.06169512689430523
no_chnusa,262,60,84,19.622132879748467,16.85951424785296,3.3565239977894215,3.3602907012740584,0.819795194757071,0.7583908010259596,2.7626186318955064,-24,0.061404393731111395
no_chnusa,263,62,83,20.594482012442523,16.559668941945613,3.423249571340564,3.3306986863745878,0.8294495046599174,0.7537494519485284,4.034813070496909,-21,0.07570005271138902
no_chnusa,264,59,80,18.950121957290058,17.00608132238151,3.3456921075939694,3.350876657372522,0.8205178134156523,0.7646865107705811,1.9440406349085464,-21,0.05583130264507119
no_chnusa,265,64,81,18.767019965491745,17.221514998088427,3.36608705135,3.3500163553844025,0.8093728493638666,0.7623290741280887,1.5455049674033177,-17,0.04704377523577785
no_chnusa,266,58,84,18.432624800271146,17.366868467942773,3.3171219312853317,3.3827941310394047,0.8169359655263189,0.7634696455792305,1.0657563323283732,-26,0.05346631994708839
no_chnusa,267,61,81,18.97089749339712,17.13229443993298,3.3556471872974027,3.36092947440445,0.8162856118116912,0.7648124613823124,1.8386030534641407,-20,0.05147315042937883
no_chnusa,268,60,81,17.986723364044412,17.695822052343793,3.3471808677821047,3.365267169947542,0.8175132348816065,0.765799546541434,0.29090131170061895,-21,0.05171368834017254
no_chnusa,269,59,83,18.75962154437491,17.36288818743424,3.3499666131649914,3.36385227963375,0.8215661190731297,0.7612522329270198,1.3967333569406684,-24,0.060313886146109885
no_chnusa,270,59,85,18.34734204058027,17.523904152078142,3.3536617845795647,3.364447452765417,0.822472345310266,0.7573062251623419,0.8234378885021272,-26,0.06516612014792411
no_chnusa,271,58,83,18.331439302739927,17.41404674586507,3.325461946202669,3.3696494503599115,0.8189899322722318,0.7625641541390982,0.9173925568748587,-25,0.05642577813313365
no_chnusa,272,62,81,19.16766527365188,16.96730089891987,3.3773641347433143,3.3512370452146665,0.8183315151988719,0.7626068540698514,2.200364374732011,-19,0.055724661129020525
no_chnusa,273,60,82,18.13236484877352,17.472465378607595,3.314328384845779,3.3725300400973337,0.8094893662410797,0.7653153856332107,0.6598994701659251,-22,0.044173980607869034
no_chnusa,274,56,84,19.29199817564486,17.064585487718723,3.3400985480609657,3.3689326928333756,0.8297656465020485,0.7603412295703249,2.2274126879261367,-28,0.06942441693172363
no_chnusa,275,60,82,19.67893512535539,16.72249591138491,3.376270688673322,3.3497703694184553,0.8246181134401003,0.76015062032781755,2.95643921397048,-22,0.06446749311228273
no_chnusa,276,64,82,21.421923358280345,15.974323093880288,3.444630191998031,3.3088664729438126,0.8282584826153262,0.7508684550298952,5.447600264400057,-18,0.07739002758543101
no_chnusa,277,62,77,18.73008610086101,17.229348219362173,3.3500973895363804,3.356272427311126,0.8117248136323476,0.7726571753020336,1.5007378814988357,-15,0.039067638330314014
no_chnusa,278,62,80,17.944331840678768,17.470633864086626,3.344659270013803,3.3588408973016937,0.8104071634142488,0.7665039894381347,0.47369797659214186,-18,0.043903173976114096
no_chnusa,279,59,85,18.612868527844327,17.33327440070719,3.328890262779526,3.3774882545358698,0.8163972271437702,0.7602415898843424,1.2795941271371376,-26,0.05615563725942774
no_chnusa,280,61,82,17.66292395490187,17.619496157220937,3.3136488765901864,3.3783331246180306,0.8060692169295139,0.7666322574816496,0.04342779768093408,-21,0.039436959447864295
no_chnusa,281,60,81,19.09842973962775,17.061790448891845,3.366474240774973,3.3478153520357985,0.8222254355036269,0.7618282142316296,2.0366392907359057,-21,0.060397221271997314
no_chnusa,282,61,83,19.685040591550752,16.83873346871559,3.396168116364772,3.3333199905026887,0.8261426228527045,0.7543426627838492,2.8463071228351637,-22,0.07179996006885525
no_chnusa,283,62,83,19.288088361959772,16.955218262647637,3.3690027167959373,3.3497672201579247,0.8163055530742377,0.7580647317867946,2.332870099312135,-21,0.05824082128744312
no_chnusa,284,63,79,19.384337288049288,17.18741685658599,3.380396921326973,3.3535453988255517,0.8159032096624899,0.7674986662061011,2.1969204314632975,-16,0.04840454345638878
no_chnusa,285,62,80,19.20634680389486,17.173603025275888,3.3780260516766574,3.35261223313411,0.8184918969242021,0.7650825776835146,2.032743778618972,-18,0.05340931924068748
no_chnusa,286,64,82,19.02398680725601,17.23148578931588,3.3888616347024283,3.349576471555983,0.8148489791073432,0.7601066198250416,1.792501017940129,-18,0.054742359282301645
no_chnusa,287,62,81,19.36855761892648,16.908774564010994,3.357698575107317,3.3577017096315545,0.813566572310834,0.7640779518546589,2.459783054915487,-19,0.04948862045617508
no_chnusa,288,61,81,20.143340917508866,16.65664944383926,3.4012975701535013,3.3314212356652453,0.8273903998359472,0.7580975722800389,3.4866914736696053,-20,0.06929282755590827
no_chnusa,289,63,78,19.64846451612903,16.908088421778782,3.3840339613956427,3.3382449219917802,0.8167810570676205,0.7662308992378353,2.7403760943502498,-15,0.050550157829785225
no_chnusa,290,58,83,17.838386204957594,17.49337181842036,3.325684513703411,3.3683488776202757,0.8190447458726601,0.7622698297098935,0.34501438653723326,-25,0.05677491616276653
no_chnusa,291,64,80,18.563856244209294,17.353848877042097,3.363362491408032,3.3520228008070507,0.8087177311777195,0.7649480663315308,1.2100073671671971,-16,0.043769664846188716
no_chnusa,292,60,81,18.654824324986524,17.230773207067315,3.350467571961151,3.362365733577528,0.818315977330147,0.7651392962420469,1.424051117919209,-21,0.05317668108810014
no_chnusa,293,61,82,17.67440456845722,17.629187336711055,3.306576792105954,3.3792935465868177,0.8043488808846972,0.7668502023778179,0.04521723174616454,-21,0.03749867850687938
no_chnusa,294,57,83,19.34493622643427,16.891295314732798,3.346841729207618,3.3614379938613093,0.827800962068972,0.7607058711125246,2.4536409117014735,-26,0.06709509095644739
no_chnusa,295,59,83,19.459643204007563,16.85883209759157,3.3486108486976565,3.35850433736386,0.8212336231767741,0.7600419737788501,2.6008111064159927,-24,0.061191649397923986
no_chnusa,296,55,84,18.874956616589817,17.134055698909258,3.313164078031362,3.379085568264706,0.8267752954111203,0.7626326525499391,1.740900917680559,-29,0.06414264286118121
no_chnusa,297,61,85,18.91246460330866,17.174664839298043,3.356821652219591,3.3635158923934485,0.8165713089556547,0.757096539477334,1.7377997640106173,-24,0.059474769478320644
no_chnusa,298,60,84,18.99550920612744,17.16971083021706,3.364708436392339,3.35973612649634,0.8217941566125128,0.7582656379233318,1.8257983759103809,-24,0.06352851868918097
no_chnusa,299,58,80,19.063999198758076,17.054457826393932,3.3664850374205297,3.3495858175283755,0.8290930395221819,0.7643919347782919,2.0095413723641435,-22,0.06470110474389001
no_chnusa,300,62,79,18.991718633075582,17.17714291603541,3.373311036500862,3.3454063026217704,0.8173494540726002,0.7656359374406837,1.8145757170401708,-17,0.05171351663191648
no_chnusa,301,61,79,19.55560692453896,16.90294412948896,3.3749664067231357,3.346180011672138,0.8209851526061929,0.7658130099396565,2.6526627950499986,-18,0.05517214266653636
no_chnusa,302,57,83,18.22088737854784,17.566014270507267,3.3002459092957954,3.383781535823734,0.8162760476355275,0.7657622974346242,0.6548731080405723,-26,0.05051375020090332
no_chnusa,303,58,80,18.489921802904462,17.097145143255744,3.318163305531727,3.3674345793106446,0.8171924336613697,0.7684651098797476,1.3927766596487174,-22,0.048727323781622145
no_chnusa,304,68,79,19.08502531709029,17.103812406998816,3.3997868896504846,3.3359808645736666,0.8057306982707808,0.7634788140771946,1.9812129100914753,-11,0.042251884193586164
no_chnusa,305,59,83,18.120281783997335,17.228279633247535,3.326242851388804,3.3638911475613518,0.8157479599262052,0.7612610288830299,0.8920021507497999,-24,0.05448693104317526
no_chnusa,306,60,80,20.547795109839694,16.4300529371753,3.39626145999711,3.330416474950662,0.8295006461678635,0.7600173966533907,4.117742172664393,-20,0.06948324951447271
no_chnusa,307,64,79,19.974237892859016,16.697031627245313,3.4101733739558835,3.334766767159702,0.8199733691962897,0.7632009534744462,3.277206265613703,-15,0.05677241572184355
no_chnusa,308,63,82,20.18606500874914,16.72652368957177,3.395082513970694,3.3352671294733605,0.8194477703909099,0.7568594553746387,3.4595413191773687,-19,0.06258831501627116
no_chnusa,309,59,83,18.080693421990027,17.485663627684463,3.3042143823012693,3.381162630999209,0.8103455646347877,0.7651696295705912,0.5950297943055638,-24,0.04517593506419648
no_chnusa,310,59,83,18.652996227154688,17.18599903071799,3.3296412034275282,3.3663940660569596,0.8165813923803457,0.761827448611135,1.4669971964366972,-24,0.05475394376921061
no_chnusa,311,64,80,18.957671430705645,17.11048487275042,3.3851128829747132,3.3473161786473646,0.8139475948528269,0.7638739920384985,1.8471865579552258,-16,0.05007360281432838
no_chnusa,312,64,83,19.15030937169878,17.078574429495127,3.3757470874125297,3.353084761063658,0.8116955970509032,0.7588155035842384,2.0717349422036513,-19,0.05288009346666478
no_chnusa,313,61,80,20.828855939158505,16.386438045049207,3.4089440179931763,3.327046544261975,0.8292504539490919,0.7592483619190918,4.4424178941092975,-19,0.07000209203000007
no_chnusa,314,59,83,19.855473843425653,16.833631286044703,3.3836260912951674,3.339323907649882,0.8298209735271295,0.7557013714769395,3.0218425573809498,-24,0.07411960205018997
no_chnusa,315,61,82,18.64934110615784,17.314547211169867,3.3622963239990105,3.3550038176212245,0.8179030627287713,0.7613382267781305,1.3347938949879747,-21,0.05656483595064088
no_chnusa,316,58,84,17.690831358334496,17.648601713311518,3.2839378305384512,3.3897745664597476,0.8087634334502154,0.76504507415984,0.04222964502297799,-26,0.043718359290375375
no_chnusa,317,63,81,19.816199052626104,16.9228527622935,3.4110873454967465,3.330328636593978,0.8233107467561492,0.7578489406466281,2.8933462903326053,-18,0.06546180610952113
no_chnusa,318,61,78,19.08502531709029,17.21475567307394,3.3893258771864203,3.341641629748063,0.8244781983521178,0.7670105491734643,1.87026964401635,-17,0.057467649178653435
no_chnusa,319,63,82,20.15827376224517,16.640351840573487,3.402936553224919,3.3409061401695865,0.821343445953714,0.7581390945755537,3.5179219216716824,-19,0.06320435137816027
no_chnusa,320,62,77,19.899064345826144,16.590989179449913,3.3786935836691456,3.3332014536091332,0.818653639172021,0.767345939769723,3.3080751663762307,-15,0.05130769940229807
no_chnusa,321,58,83,18.567477930059017,17.29550147875266,3.343164085880964,3.3566753561224485,0.8233495894900074,0.7596280685481014,1.271976451306358,-25,0.06372152094190597
no_chnusa,322,61,82,18.44512815543389,17.46770423937536,3.355979002383551,3.3557972438009323,0.8163663282474448,0.7615182759564847,0.9774239160585267,-21,0.054848052290960125
no_chnusa,323,63,80,19.840986084327927,16.70941901849717,3.385724042904312,3.340480628722343,0.8171889804445513,0.762314085973361,3.131567065830758,-17,0.054874894471190316
no_chnusa,324,61,83,19.303737133005427,16.900201786673968,3.3714884043938254,3.3496116951652466,0.820139103215181,0.758029535904779,2.4035353463314593,-22,0.06210956731040207
no_chnusa,325,62,81,18.464810593199786,17.527589942054284,3.355451244015875,3.3630806281917605,0.8130220465256827,0.7653019775222416,0.9372206511455019,-19,0.04772006900344106
no_chnusa,326,59,81,19.00309489342585,17.03493494414293,3.3517104400068294,3.3563491182020813,0.8219937857385687,0.7637701564104825,1.9681599492829207,-22,0.058223629328086224
no_chnusa,327,60,82,19.60596384611423,16.925946236886737,3.3863751258192614,3.3406605733961183,0.8270860144661086,0.7580833690437716,2.680017609227491,-22,0.06900264542233703
no_chnusa,328,57,83,17.37274677132296,17.82222483612605,3.279550751212185,3.3923780783249815,0.8111573497233205,0.7677077268502224,-0.4494780648030918,-26,0.04344962287309817
no_chnusa,329,62,78,19.258815197045582,17.20693571199967,3.3889276832073207,3.3429999140086206,0.8211333499309581,0.7673223176010986,2.0518794850459123,-16,0.05381103232985951
no_chnusa,330,61,83,18.363272393999328,17.398050043320772,3.3401263085094595,3.367925881305193,0.8125100450342211,0.7621741040767182,0.9652223506785553,-22,0.050335940957502934
no_chnusa,331,61,83,19.07355077909715,17.11645938812607,3.377269952335057,3.3470000673186724,0.8215455068491184,0.7574385148478152,1.9570913909710796,-22,0.06410699200130321
no_chnusa,332,55,85,19.12337368764756,17.117865762851128,3.3207018171599487,3.3741341508417224,0.8286562817878869,0.759486611944256,2.005507924796433,-30,0.06916966984363082
no_chnusa,333,70,78,20.11566710700132,16.6973661801096,3.4406300176386466,3.313662168410987,0.8098467390489484,0.7605883937230767,3.418300926891721,-8,0.0492583453258717
no_chnusa,334,56,84,18.470185823104167,17.417322423216394,3.3218540567584727,3.3795974073755226,0.8252332496572002,0.7627481705535158,1.052863399887773,-28,0.06248507910368439
no_chnusa,335,58,82,17.863497724180004,17.583805454449543,3.3101169845862883,3.376473468164287,0.8152107974397704,0.7662102527317673,0.2796922697304609,-24,0.04900054470800308
no_chnusa,336,61,84,18.402329965678927,17.41404674586507,3.32582012310878,3.377709401569369,0.8090299612677597,0.7623220627066181,0.9882832198138587,-23,0.04670789856114166
no_chnusa,337,62,79,17.756845002098977,17.693192072102676,3.3261792813603073,3.366257855792249,0.8059294830361979,0.770408062861223,0.06365292999630157,-17,0.03552142017497495
no_chnusa,338,59,84,17.886999013296997,17.5080729029886,3.3133786572408908,3.3805195438640414,0.8125930669730723,0.7629562894016613,0.3789261103083952,-25,0.04963677757141105
no_chnusa,339,61,81,19.98262558395885,16.833971335360125,3.408534975905368,3.3336615635278104,0.8291509514828711,0.7586073808552919,3.1486542485987243,-20,0.07054357062757921
no_chnusa,340,60,79,18.776276202219485,17.215111294737387,3.349688313799126,3.355498374625942,0.8181256518335547,0.7679456278969902,1.5611649074820981,-19,0.05018002393656451
no_chnusa,341,58,82,18.423704205584862,17.37338559202777,3.3381461933778183,3.35933329873135,0.8221137902212792,0.7623206994221078,1.050318613557092,-24,0.05979309079917139
no_chnusa,342,62,81,21.204756865147885,16.408701131206126,3.4351730198966743,3.3227057107797555,0.832338542777822,0.7561142691221852,4.79605573394176,-19,0.07622427365563689
no_chnusa,343,62,83,19.834783514823116,16.79394012675957,3.3883983432730327,3.3424239068800947,0.8210050914627565,0.7564029127872874,3.0408433880635464,-21,0.06460217867546902
no_chnusa,344,64,82,19.940757424964644,16.75477255591857,3.402523811923417,3.3393423642987545,0.8181340383280876,0.75778423287843,3.1859848690460737,-18,0.06034980544965762
no_chnusa,345,60,83,17.951101051539585,17.455629915899497,3.3197083967520205,3.37088285770064,0.810803376780369,0.7628432787897027,0.4954711356400878,-23,0.04796009799066625
no_chnusa,346,64,81,18.053255560297814,17.539394896079976,3.341295618653081,3.36557566299082,0.8034117698624702,0.7658697471587173,0.5138606642178374,-17,0.03754202270375295
no_chnusa,347,60,83,20.117793161760822,16.78311700081565,3.4048209762189554,3.3331446976534806,0.8315912167321541,0.7543029933626669,3.334676160945172,-23,0.07728822336948715
no_chnusa,348,60,81,20.269900431286942,16.62176501680446,3.3932971060389323,3.3387638686529386,0.8287766343234453,0.7597684604230696,3.648135414482482,-21,0.06900817390037572
no_chnusa,349,59,84,20.94805480658119,16.3819282674294,3.427031103151979,3.3255977332204316,0.8404658817478214,0.7505608749358799,4.566126539151789,-25,0.08990500681194158
no_chnusa,350,61,80,19.658610895946296,16.95487329732149,3.3704221179556684,3.35699771522492,0.8198797212751391,0.766083366235576,2.703737598624805,-19,0.05379635503956304
no_chnusa,351,60,83,19.321372379840632,16.90260128796714,3.372607968057023,3.3510715841927845,0.823723532986346,0.758359914200154,2.4187710918734915,-23,0.06536361878619201
no_chnusa,352,64,81,18.425487633706016,17.370126418692873,3.3600732627120835,3.3558457019639545,0.807926838856387,0.7636555991086665,1.0553612150131428,-17,0.044271239747720514
no_chnusa,353,61,82,19.102263033769884,17.14851169346956,3.3726178781797733,3.351199436580003,0.8204138559376597,0.7604749130910642,1.9537513403003253,-21,0.05993894284659551
no_chnusa,354,55,84,17.67440456845722,17.75085469630324,3.2875599217566185,3.3838220668783747,0.8203859698693615,0.7637016424966472,-0.07645012784601946,-29,0.05668432737271434
no_chnusa,355,63,81,19.75655197467435,16.8068107334093,3.3980177951636588,3.3379353925075117,0.8201562390714641,0.7595799325515965,2.9497412412650483,-18,0.06057630651986756
no_chnusa,356,59,80,17.85177022274326,17.621731637432465,3.3152942962014817,3.3800283588018405,0.8130628698840068,0.7713390722129622,0.23003858531079402,-21,0.041723797671044616
no_chnusa,357,60,86,18.69513333005942,17.221514998088427,3.3490991871539064,3.3667320562436274,0.8179817639325081,0.7558306149759227,1.473618331970993,-26,0.062151148956585356
no_chnusa,358,60,82,17.954487572513322,17.595314759878804,3.3095370672796536,3.3803176380823134,0.8083191380169253,0.7670825955569683,0.35917281263451883,-22,0.041236542459957004
no_chnusa,359,56,83,18.11855694636143,17.492270232260363,3.303952015518006,3.3818098426399414,0.8207859261396874,0.7653160959626105,0.6262867141010666,-27,0.05546983017707685
no_chnusa,360,59,79,18.87682848217385,16.931792553461676,3.3308544837505387,3.3595964060403105,0.8168789446014354,0.7688835110238147,1.9450359287121728,-20,0.047995433577620705
no_chnusa,361,64,80,18.01566419005253,17.657576624394792,3.355885672587617,3.3551494496541867,0.8069199362720798,0.7656615829547287,0.3580875656577369,-16,0.04125835331735106
no_chnusa,362,63,83,19.090767764906474,17.18599903071799,3.3686707013587274,3.3587928973161283,0.8130729324104492,0.7601072759650749,1.9047687341884831,-20,0.05296565644537432
no_chnusa,363,59,82,19.49751600512164,16.98528407643312,3.364419916792594,3.3549683070272645,0.825110734867941,0.7613301684944125,2.512231928688518,-23,0.06378056637352847
no_chnusa,364,63,79,19.260763976726537,16.96488299420824,3.403020412813993,3.3289411678114322,0.8213636865673101,0.7618676959222407,2.295880982518298,-16,0.059495990645069385
no_chnusa,365,56,85,19.597889317889315,16.6470000699168,3.3530444645684367,3.35701242006199,0.832981742262642,0.7556326675783284,2.9508892479725155,-29,0.07734907468431362
no_chnusa,366,58,84,18.761470602730274,17.14180954242047,3.3251564113457786,3.3695734448384034,0.8189146855919812,0.7604858421855869,1.6196610603098023,-26,0.058428843406394315
no_chnusa,367,63,82,18.511500121565767,17.311669696182808,3.367595700667522,3.352003247854631,0.8128134668699352,0.7606573189194198,1.1998304253829595,-19,0.052156147950515375
no_chnusa,368,62,83,19.668767760268665,16.93729865959371,3.387915521501905,3.346338742883434,0.8208881042929475,0.7572888546781156,2.7314691006749534,-21,0.06359924961483188
no_chnusa,369,59,84,19.18505266340775,16.799018273814923,3.3428275396313225,3.3614442014308237,0.8198152894040266,0.7586511368080814,2.386034389592826,-25,0.06116415259594521
no_chnusa,370,59,81,18.525913669764954,17.26254026452889,3.3393613776740354,3.3612150849608713,0.8189652268344069,0.7648774548653107,1.263373405236063,-22,0.0540877719690962
no_chnusa,371,64,82,18.93880901447689,17.01927927375956,3.362287138565452,3.3518412090527394,0.8084591634755202,0.760620548071812,1.91952974071733,-18,0.04783861540370815
no_chnusa,372,61,85,17.067428827617128,18.06132489515491,3.2939686796224725,3.3914328048865228,0.8012818657195367,0.7633803801124255,-0.9938960675377828,-24,0.03790148560711126
no_chnusa,373,58,84,19.634277167466088,16.86702154574803,3.3680820864589323,3.35655789467181,0.8294863584369542,0.7575483363582209,2.767255621718057,-26,0.07193802207873323
no_chnusa,374,62,81,19.284180132718706,16.92216547704866,3.3724960387810925,3.343252508976042,0.8171519810456198,0.7607898945471464,2.3620146556700448,-19,0.05636208649847341
no_chnusa,375,59,84,19.539547297644102,16.874535532403893,3.359030596985353,3.358986038935625,0.8237890254093814,0.7580963491454905,2.6650117652402088,-25,0.06569267626389086
no_chnusa,376,55,84,18.741150987052624,17.298373620899024,3.3288926200150404,3.3698540438201974,0.8307002353291786,0.7605491711370045,1.4427773661535994,-29,0.0701510641921741
no_chnusa,377,56,83,19.676900811495322,16.800372965072327,3.3525892553549927,3.355659222088377,0.8328686566869167,0.7593981136517246,2.876527846422995,-27,0.07347054303519207
no_chnusa,378,64,79,19.965857240258035,16.82105911205757,3.397365341017866,3.334676115401101,0.8168936882624197,0.7631802067435864,3.144798128200467,-15,0.05371348151883326
no_chnusa,379,62,79,18.40232996567893,17.166174001709738,3.32902497500105,3.364743434468673,0.8066189913912092,0.7700614695673539,1.2361559639691926,-17,0.0365575218238553
no_chnusa,380,62,80,18.886193381951678,17.06528439051861,3.35526808003601,3.3553526328032937,0.8129776661002405,0.7657079503472725,1.8209089914330683,-18,0.04726971575296801
no_chnusa,381,58,81,19.52952341866311,16.885476926194215,3.361968083618478,3.3516364025299006,0.8279806107083014,0.762697731743293,2.6440464924688953,-23,0.0652828789650084
no_chnusa,382,61,81,18.746688334071997,17.301965140300428,3.3627980775399804,3.3556848161260984,0.8180251179310345,0.7636189879585101,1.4447231937715692,-20,0.054406129972524364
no_chnusa,383,62,83,19.14453105355796,17.166174001709738,3.3768418391769193,3.3539850488781253,0.8182049635730544,0.7590192420519439,1.9783570518482207,-21,0.05918572152111046
no_chnusa,384,60,82,18.854390570055966,17.301246717116666,3.3501634990535307,3.3642646117387693,0.8182417107648887,0.7634397434843045,1.5531438529393,-22,0.054801967280584174
no_chnusa,385,57,83,20.216079868302266,16.61878172082681,3.3852434747268325,3.334902346026188,0.837299170964993,0.7547007557009614,3.597298147475456,-26,0.08259841526403155
no_chnusa,386,58,84,17.858469765914528,17.692440792756067,3.292154590801905,3.390169201383129,0.8107870452192052,0.7651341401134323,0.1660289731584612,-26,0.04565290510577291
no_chnusa,387,62,82,19.654551086788167,16.72652368957177,3.3904573269541856,3.3424934433157705,0.8215039808831286,0.7584992952275851,2.928027397216397,-20,0.06300468565554351
no_chnusa,388,61,80,17.805013797296667,17.70033240938393,3.331205620774025,3.3691253794089957,0.8103400227882992,0.7688509587664185,0.10468138791273773,-19,0.041489064021880684
no_chnusa,389,59,84,18.06010721571232,17.344457973005316,3.3279308507320655,3.3705985602139745,0.8161619351174776,0.7607172025469178,0.7156492427070056,-25,0.05544473257055982
no_chnusa,390,61,81,18.978463532578893,17.206225158726063,3.354473753485789,3.3584688693694864,0.8160001654928829,0.7642525265762975,1.7722383738528293,-20,0.0517476389165854
no_chnusa,391,62,82,19.050643046589602,17.183518398234924,3.3645967958001877,3.3586627889672367,0.8152380033933465,0.7621685431973768,1.8671246483546788,-20,0.0530694601959697
no_chnusa,392,60,82,19.642381714049844,16.909803881781194,3.376435277269383,3.340994639067898,0.8246583124496267,0.7581591772931823,2.7325778322686496,-22,0.06649913515644446
no_chnusa,393,58,82,18.562045931054662,17.30807414715198,3.3415325534115765,3.3593392116421628,0.8229477780459975,0.762322041216418,1.2539717839026814,-24,0.0606257368295795
